sim,mcmc_iter,tau_current,running_tau,accepted_iterations,accepted_iteration_rate,accepted_row_updates,accepted_row_update_rate
1,100,1.0585882673260214,0.8797087060811134,100,1.0,2504,0.8346666666666667
1,200,0.7572845286806444,0.8919391831316246,200,1.0,5059,0.8431666666666666
1,300,1.0545004379130611,0.8803085167959872,300,1.0,7618,0.8464444444444444
1,400,0.9005237369000756,0.881690828607911,400,1.0,10197,0.84975
1,500,0.9143871804509702,0.8815867783130062,500,1.0,12740,0.8493333333333334
1,600,0.7338439111787212,0.8745479123506896,600,1.0,15324,0.8513333333333334
1,700,0.884095305479491,0.874779871000725,700,1.0,17905,0.8526190476190476
1,800,0.7971520086577437,0.87047495699077,800,1.0,20493,0.853875
1,900,0.8249181722320484,0.8706953461623972,900,1.0,23017,0.8524814814814815
1,1000,0.8084791152671151,0.8696629235302608,1000,1.0,25583,0.8527666666666667
2,100,0.8204750635404622,1.0511969788342446,100,1.0,2486,0.8286666666666667
2,200,0.8498053625722886,1.064541288704377,200,1.0,5060,0.8433333333333334
2,300,1.091732513973272,1.0571226089127022,300,1.0,7634,0.8482222222222222
2,400,1.0301269588025594,1.0660850414634329,400,1.0,10141,0.8450833333333333
2,500,1.02121879982027,1.0602503379377723,500,1.0,12676,0.8450666666666666
2,600,1.2030057144697845,1.0597529381743016,600,1.0,15199,0.8443888888888889
2,700,0.7413153130582273,1.0586915317742538,700,1.0,17784,0.8468571428571429
2,800,1.0736407501956193,1.0566596534679351,800,1.0,20349,0.847875
2,900,1.221298679618456,1.0546341836442819,900,1.0,22918,0.8488148148148148
2,1000,1.0492937327205687,1.0559066575746,1000,1.0,25438,0.8479333333333333
3,100,1.3748506487960601,1.4435920114040377,100,1.0,2558,0.8526666666666667
3,200,1.3711878292573596,1.4600866401314514,200,1.0,5112,0.852
3,300,1.2789837513030224,1.452212414114469,300,1.0,7645,0.8494444444444444
3,400,1.4377340507093728,1.4482579112089593,400,1.0,10175,0.8479166666666667
3,500,1.2936012143139604,1.4497806669044553,500,1.0,12703,0.8468666666666667
3,600,1.6054285704737326,1.4548154533793074,600,1.0,15266,0.8481111111111111
3,700,1.3719291034593393,1.4505205819619347,700,1.0,17791,0.8471904761904762
3,800,1.4512357256684547,1.4431773458650228,800,1.0,20360,0.8483333333333334
3,900,1.4033679954713372,1.4470052447993478,900,1.0,22942,0.8497037037037037
3,1000,1.6393009962871674,1.4438487722992286,1000,1.0,25570,0.8523333333333334
4,100,1.079686830728119,1.0140327330652366,100,1.0,2548,0.8493333333333334
4,200,1.144959710722788,1.0213336463935536,200,1.0,5026,0.8376666666666667
4,300,0.9884311402812541,1.0083830057151915,300,1.0,7553,0.8392222222222222
4,400,1.2422338117440486,1.0149235063379562,400,1.0,10099,0.8415833333333333
4,500,0.8385644789240805,1.0091166729257386,500,1.0,12645,0.843
4,600,0.9477992687522836,1.0103341732378541,600,1.0,15167,0.8426111111111111
4,700,0.8395906286499474,1.0118420463365883,700,1.0,17716,0.8436190476190476
4,800,0.7852155714367817,1.0116111522758053,800,1.0,20212,0.8421666666666666
4,900,0.9209374287715618,1.0070071555837103,900,1.0,22781,0.8437407407407408
4,1000,0.9875921599765363,1.0081826585825062,1000,1.0,25354,0.8451333333333333
5,100,1.0855336129810516,1.0027056926761269,100,1.0,2429,0.8096666666666666
5,200,0.9965587498606209,1.0008337921453665,200,1.0,4959,0.8265
5,300,1.2503679279659596,1.0006618396219107,300,1.0,7458,0.8286666666666667
5,400,1.0437718012214672,0.994048218034263,400,1.0,9951,0.82925
5,500,0.9990848208845936,0.9834163266053703,500,1.0,12466,0.8310666666666666
5,600,1.1210171389839014,0.9884867907871976,600,1.0,15020,0.8344444444444444
5,700,1.136432578268598,0.9845785946790363,700,1.0,17534,0.834952380952381
5,800,1.111647309525592,0.9847779133801312,800,1.0,20056,0.8356666666666667
5,900,0.8898063994686694,0.9859236033622429,900,1.0,22535,0.8346296296296296
5,1000,1.044964741648923,0.9868013322122187,1000,1.0,25005,0.8335
6,100,1.0226267538786176,0.9264000371792638,100,1.0,2510,0.8366666666666667
6,200,1.0302368021674384,0.93490664636202,200,1.0,5055,0.8425
6,300,1.0502339598792245,0.9328398618148965,300,1.0,7592,0.8435555555555555
6,400,1.0285302615980645,0.9381290705338275,400,1.0,10141,0.8450833333333333
6,500,1.0957001963815691,0.9417061135761358,500,1.0,12680,0.8453333333333334
6,600,1.1019604826755542,0.9397612393870317,600,1.0,15219,0.8455
6,700,1.1596718326853845,0.942648865559302,700,1.0,17767,0.846047619047619
6,800,0.8358238551999935,0.9436284401743746,800,1.0,20311,0.8462916666666667
6,900,0.9547781213488524,0.9459346257262107,900,1.0,22828,0.8454814814814815
6,1000,1.060572437105282,0.9457202549916875,1000,1.0,25387,0.8462333333333333
7,100,1.014963361851034,1.3755520190395212,100,1.0,2490,0.83
7,200,1.4068391848352333,1.3571978197028205,200,1.0,4954,0.8256666666666667
7,300,1.328435609738896,1.3476198552061163,300,1.0,7475,0.8305555555555556
7,400,1.6390935086928915,1.351790103623331,400,1.0,10028,0.8356666666666667
7,500,1.2484752463731483,1.3538112511811475,500,1.0,12562,0.8374666666666667
7,600,1.0992341179922918,1.350263307386662,600,1.0,15125,0.8402777777777778
7,700,1.3307071455518609,1.3502213728527368,700,1.0,17609,0.8385238095238096
7,800,1.5420739196141566,1.3510728164377104,800,1.0,20127,0.838625
7,900,0.9958313305125264,1.3509827505177494,900,1.0,22668,0.8395555555555556
7,1000,1.0781797602132401,1.3478334195983026,1000,1.0,25218,0.8406
8,100,1.1147491470837625,0.9370647364997116,100,1.0,2534,0.8446666666666667
8,200,1.1778279365177562,0.9611995795460938,200,1.0,5118,0.853
8,300,0.8338269211719401,0.9594724468569678,300,1.0,7701,0.8556666666666667
8,400,1.0416238466601906,0.9652608994768943,400,1.0,10266,0.8555
8,500,0.9262427353040665,0.9611506512820795,500,1.0,12840,0.856
8,600,0.9347734304784663,0.9603023768420138,600,1.0,15400,0.8555555555555555
8,700,0.9110932965564942,0.9579288144151212,700,1.0,17963,0.8553809523809524
8,800,0.8534258147575792,0.9558911244851447,800,1.0,20549,0.8562083333333333
8,900,0.9367642273010249,0.9641352906270989,900,1.0,23163,0.8578888888888889
8,1000,1.1422149309986747,0.9639905209442627,1000,1.0,25744,0.8581333333333333
9,100,1.0763814939749412,1.1952432631419767,100,1.0,2556,0.852
9,200,1.197302187968393,1.2301276774526035,200,1.0,5117,0.8528333333333333
9,300,1.2484645591858592,1.2326688330738802,300,1.0,7663,0.8514444444444444
9,400,1.0743940924173587,1.2261919218739636,400,1.0,10211,0.8509166666666667
9,500,1.1739990191454779,1.2231562367813222,500,1.0,12786,0.8524
9,600,1.405000435244169,1.2248217020810397,600,1.0,15375,0.8541666666666666
9,700,1.0207787850813954,1.2181614138586552,700,1.0,17948,0.8546666666666667
9,800,1.1287993631386026,1.223601365664145,800,1.0,20522,0.8550833333333333
9,900,1.3050825477189303,1.2176963964662884,900,1.0,23091,0.8552222222222222
